name,time,current,geohash,humid,soilHumid,speedWind,temp,voltage,waterLevel,windDirection
GW28,1679724081089000000,75.128,qrvz851e,66,1,0,30.2,8.149,0,0
GW28,1679724094643000000,44.879,qrvz851e,66,1,0,30.2,8.161,0,0
GW28,1679724108187000000,45.001,qrvz851e,65,1,0,30.2,8.16,0,0
GW28,1679802165766000000,85.101,qrvz851e,72,2,0,27.6,8.066,0,0
GW28,1679802467463000000,49.005,qrvz851e,72,2,0,27.6,8.289,0,0
GW28,1679802768734000000,49.005,qrvz851e,70,2,0,28.2,8.104,0,0
GW28,1679802771957000000,74.451,qrvz851e,62,2,0,30.8,8.096,1,0
GW28,1679803072769000000,47.705,qrvz851e,62,2,0,30.8,8.19,0,0
GW28,1679803373277000000,72.375,qrvz851e,57,2,0,32.8,8.238,0,0
GW28,1679803627213000000,86.731,qrvz851e,50,2,0,35.2,8.166,0,0
GW28,1679803927255000000,79.23,qrvz851e,50,2,0,35.2,8.271,0,0
GW28,1679804227253000000,67.578,qrvz851e,43,2,0,36.9,8.134,0,0
GW28,1679804527415000000,52.075,qrvz851e,41,2,0,38,8.163,0,0
GW28,1679804827465000000,52.155,qrvz851e,39,2,0,39,8.161,0,0
GW28,1679805127275000000,52.026,qrvz851e,36,2,0,39.5,8.161,0,0
GW28,1679805427289000000,51.654,qrvz851e,36,2,0,40.1,8.163,0,0
GW28,1679805727361000000,81.702,qrvz851e,37,2,0,40.2,8.163,0,0
GW28,1679806027588000000,81.604,qrvz851e,37,2,0,40.6,8.252,0,0
GW28,1679806327840000000,81.903,qrvz851e,35,2,0,41.1,8.164,0,0
GW28,1679806628108000000,81.976,qrvz851e,36,2,0,41.1,8.166,0,0
GW28,1679806928283000000,81.854,qrvz851e,35,2,0,41.6,8.164,0,0
GW28,1679807228781000000,81.927,qrvz851e,33,2,0,41.6,8.165,0,0
GW28,1679807528465000000,81.653,qrvz851e,33,2,0,42,8.165,0,0
GW28,1679807840421000000,86.853,qrvz851e,32,2,0,42,8.165,0,0
GW28,1679808139890000000,84.204,qrvz851e,32,2,0,42,8.164,0,0
GW28,1679808439469000000,83.978,qrvz851e,33,2,0,42.5,8.163,0,0
GW28,1679808739137000000,84.027,qrvz851e,32,2,0,43,8.164,0,0
GW28,1679809038368000000,84.003,qrvz851e,33,2,0,43,8.165,0,0
GW28,1679809337945000000,83.929,qrvz851e,33,2,0,42.9,8.224,0,0
GW28,1679809637593000000,83.38,qrvz851e,33,2,0,42.5,8.24,0,0
GW28,1679809937564000000,79.431,qrvz851e,33,2,0,42.5,8.189,0,0
GW28,1679810237729000000,79.877,qrvz851e,33,2,0,42.5,8.186,0,0
GW28,1679810537855000000,79.901,qrvz851e,33,2,0,42.5,8.185,0,0
GW28,1679810837925000000,80.078,qrvz851e,33,2,0,42.9,8.186,0,0
GW28,1679811137945000000,80.505,qrvz851e,31,2,0,43,8.185,0,0
GW28,1679811437893000000,80.554,qrvz851e,31,2,0,43.5,8.184,0,0
GW28,1679811737751000000,80.652,qrvz851e,30,2,0,43.5,8.182,0,0
GW28,1679812037697000000,80.676,qrvz851e,30,2,0,44,8.182,0,0
GW28,1679812337552000000,80.756,qrvz851e,29,2,0,44.8,8.182,0,0
GW28,1679812637264000000,80.652,qrvz851e,27,2,0,45.3,8.182,0,0
GW28,1679812937074000000,80.676,qrvz851e,26,2,0,46.2,8.184,0,0
GW28,1679813236885000000,76.379,qrvz851e,26,2,0,47.1,8.184,0,0
GW28,1679813536527000000,76.904,qrvz851e,25,2,0,47.6,8.182,0,0
GW28,1679813836048000000,76.88,qrvz851e,23,2,0,48.2,8.182,0,0
GW28,1679814135326000000,75.702,qrvz851e,23,2,0,48.7,8.182,0,0
GW28,1679814434716000000,76.056,qrvz851e,24,2,0,48.2,8.182,0,0
GW28,1679814734206000000,75.952,qrvz851e,24,2,0,48.2,8.182,0,0
GW28,1679815033715000000,76.404,qrvz851e,25,2,0,47.6,8.182,0,0
GW28,1679815333236000000,76.379,qrvz851e,25,2,0,47.4,8.182,0,0
GW28,1679815632888000000,76.404,qrvz851e,25,2,0,47.1,8.182,0,0
GW28,1679815932771000000,75.781,qrvz851e,25,2,0,46.2,8.182,0,0
GW28,1679816232870000000,76.154,qrvz851e,26,2,0,44.8,8.182,0,0
GW28,1679816532710000000,76.129,qrvz851e,27,2,0,44.4,8.182,0,0
GW28,1679816832609000000,73.303,qrvz851e,27,2,0,44.8,8.182,0,0
GW28,1679817132625000000,73.981,qrvz851e,27,2,0,44.8,8.181,0,0
GW28,1679817432539000000,74.677,qrvz851e,27,2,0,44.8,8.181,0,0
GW28,1679817732495000000,71.381,qrvz851e,28,2,0,44.5,8.148,0,0
GW28,1679818032677000000,68.353,qrvz851e,28,2,0,43.5,8.136,0,0
GW28,1679818333125000000,67.926,qrvz851e,31,2,0,41.6,8.127,0,0
GW28,1681184160712000000,84.827,qrvz851e,50,2,0,31.8,7.673,0,0
GW28,1681184441228000000,86.731,qrvz851e,47,2,0,32.3,7.67,0,0
GW28,1681184721769000000,86.053,qrvz851e,45,2,0,33.3,7.671,0,0
GW28,1681185002371000000,86.005,qrvz851e,45,2,0,33.3,7.671,0,0
GW28,1681185282896000000,85.101,qrvz851e,46,2,0,32.3,7.67,0,0
GW28,1681185563298000000,86.328,qrvz851e,44,95,0,33.3,7.671,0,0
GW28,1681185843702000000,89.526,qrvz851e,43,77,0,33.8,7.67,0,0
GW28,1681357577328000000,87.976,qrvz851e,57,2,0,28.9,6.903,0,0
GW28,1681357858292000000,75.33,qrvz851e,0,2,0,0,6.904,0,6
GW28,1681358139292000000,77.881,qrvz851e,59,56,0,28.9,6.905,0,6
GW28,1681358420234000000,77.954,qrvz851e,57,60,0,29.3,6.905,0,6
GW28,1681358701020000000,77.704,qrvz851e,57,59,0,29.8,6.907,0,6
GW28,1681358981553000000,75.751,qrvz851e,55,57,0,30.2,6.907,0,6
GW28,1681359262168000000,77.356,qrvz851e,58,55,0,29.8,6.91,0,6
GW28,1681359542752000000,76.831,qrvz851e,58,53,0,29.8,6.911,0,6
GW28,1681359823296000000,76.831,qrvz851e,57,51,0,29.8,6.914,0,6
GW28,1681360103821000000,78.656,qrvz851e,58,50,0,29.3,6.914,0,6
GW28,1681360384527000000,76.556,qrvz851e,57,49,0,29.3,6.915,0,6
GW28,1681360665147000000,77.856,qrvz851e,55,51,0,29.8,6.916,0,6
GW28,1681360945793000000,78.229,qrvz851e,56,50,0,29.8,6.916,0,6
GW28,1681361226448000000,79.352,qrvz851e,56,50,0,29.8,6.918,0,6
GW28,1681361507102000000,77.106,qrvz851e,55,43,0,29.8,6.919,0,6
GW28,1681361788027000000,74.554,qrvz851e,56,35,0,29.8,6.92,0,6
GW28,1681362068919000000,74.329,qrvz851e,56,45,0,29.8,6.921,0,6
GW28,1681362349923000000,74.2,qrvz851e,56,47,0,29.8,6.921,0,6
GW28,1681362630811000000,74.377,qrvz851e,57,44,0,29.8,6.923,0,6
GW28,1681362911740000000,75.403,qrvz851e,56,42,0,28.9,6.916,0,6
GW28,1681363192618000000,75.104,qrvz851e,56,32,0,28.9,6.914,0,6
GW28,1681363473773000000,74.554,qrvz851e,56,42,0,28.9,6.918,0,6
GW28,1681363754764000000,74.701,qrvz851e,56,43,0,29.3,6.921,0,6
GW28,1681364035784000000,75.305,qrvz851e,53,42,0,29.8,6.923,0,6
GW28,1681364316768000000,64.38,qrvz851e,54,44,0,29.8,6.9,0,0
GW28,1681364597588000000,66.956,qrvz851e,55,44,0,29.8,6.903,0,0
GW28,1681364878505000000,68.378,qrvz851e,54,44,0,29.8,6.904,0,0
GW28,1681365159430000000,68.628,qrvz851e,54,43,0,29.8,6.906,0,0
GW28,1681365440486000000,68.079,qrvz851e,55,43,0,29.3,6.906,0,0
GW28,1681365721578000000,70.251,qrvz851e,55,42,0,29.3,6.909,0,0
GW28,1681366002456000000,70.453,qrvz851e,56,41,0,29.3,6.909,0,0
GW28,1681366283462000000,69.775,qrvz851e,57,41,0,29.3,6.909,0,0
GW28,1681366564447000000,69.379,qrvz851e,56,41,0,29.3,6.911,0,0
GW28,1681366845431000000,69.879,qrvz851e,54,40,0,29.3,6.911,0,0
GW28,1681367126481000000,69.977,qrvz851e,53,39,0,28.9,6.912,0,0
GW28,1681367407436000000,70.605,qrvz851e,54,39,0,29.3,6.914,0,0
GW28,1681367688430000000,70.203,qrvz851e,53,38,0,29.3,6.914,0,0
GW28,1681367969643000000,69.855,qrvz851e,54,38,0,28.9,6.914,0,0
GW28,1681368250564000000,69.678,qrvz851e,53,37,0,28.9,6.912,0,0
GW28,1681368531604000000,71.075,qrvz851e,54,36,0,28.9,6.914,0,0
GW28,1681368812614000000,70.428,qrvz851e,54,36,0,28.9,6.91,0,0
GW28,1681369093731000000,70.728,qrvz851e,54,35,0,28.9,6.9,0,0
GW28,1681369374888000000,68.103,qrvz851e,57,35,0,28.9,6.895,0,0
GW28,1681369656080000000,67.731,qrvz851e,56,34,0,28.5,6.886,0,0
GW28,1681369937374000000,68.604,qrvz851e,55,33,0,28.5,6.876,0,0
GW28,1681370218496000000,67.206,qrvz851e,58,32,0,28,6.867,0,0
GW28,1681370499629000000,67.853,qrvz851e,56,32,0,28,6.856,0,0
GW28,1681370780838000000,67.529,qrvz851e,59,31,0,28,6.835,0,0
GW28,1681371062200000000,66.73,qrvz851e,62,31,0,27.6,6.827,0,0
GW28,1681371343728000000,65.851,qrvz851e,63,30,0,27.6,6.823,0,0
GW28,1681371625322000000,66.18,qrvz851e,64,29,0,27.6,6.814,0,0
GW28,1681371906942000000,65.527,qrvz851e,64,29,0,27.6,6.804,0,0
GW28,1681372188526000000,68.604,qrvz851e,62,28,0,27.6,6.801,0,0
GW28,1681372470134000000,68.329,qrvz851e,62,28,0,27.6,6.799,0,0
GW28,1681372751608000000,69.501,qrvz851e,63,27,0,27.6,6.796,0,0
GW28,1681373033117000000,64.825,qrvz851e,0,27,0,0,6.791,0,0
GW28,1681436436092000000,97.131,qrvz851e,72,13,0,26.5,3.368,0,0
GW28,1681452247986000000,77.826,qrvz851e,73,12,0,27.1,5.25,0,0
GW28,1681452529610000000,74.353,qrvz851e,73,13,0,26.7,5.249,0,0
GW28,1681452811176000000,81.476,qrvz851e,73,12,0,26.7,5.251,0,0
GW28,1681453092764000000,80.255,qrvz851e,73,12,0,26.7,5.25,0,0
GW28,1681453373898000000,71.576,qrvz851e,0,11,0,0,5.247,0,0
GW28,1681453655171000000,70.526,qrvz851e,73,10,0,26.7,5.253,0,0
GW28,1681453936518000000,72.754,qrvz851e,73,10,0,26.7,5.251,0,0
GW28,1681454217809000000,72.778,qrvz851e,73,10,0,26.7,5.253,0,0
GW28,1681454499080000000,74.005,qrvz851e,73,10,0,26.7,5.249,0,0
GW28,1681455061723000000,71.503,qrvz851e,74,10,0,26.7,5.251,0,0
GW28,1681455342984000000,72.028,qrvz851e,74,11,0,26.7,5.253,0,0
GW28,1681455624140000000,71.478,qrvz851e,74,10,0,26.7,5.255,0,0
GW28,1681456444648000000,77.454,qrvz851e,74,11,0,26.7,0,0,0
GW28,1681456725894000000,83.478,qrvz851e,73,2,0,26.7,0.35,0,0
GW28,1681457006955000000,80.853,qrvz851e,73,2,0,26.7,0.278,0,0
GW28,1681700095725000000,120.007,qrvz851e,72,3,0,27.1,8.188,0,0
GW28,1681700125678000000,122.705,qrvz851e,71,1,0,27.1,8.188,0,0
GW28,1681700138401000000,121.033,qrvz851e,71,1,0,27.1,8.186,0,0
GW28,1681700200381000000,112.628,qrvz851e,71,6,0,27.1,8.189,0,0
GW28,1681700251141000000,117.181,qrvz851e,71,1,0,27.1,8.188,0,0
GW28,1681700270671000000,121.857,qrvz851e,71,1,0,27.1,8.189,0,0
GW28,1681700287399000000,121.533,qrvz851e,71,2,0,27.1,8.189,0,0
GW28,1681700294911000000,121.783,qrvz851e,71,0,0,27.1,8.189,0,0
GW28,1681700306685000000,120.654,qrvz851e,71,1,0,27.1,8.189,0,0
GW28,1681700339218000000,121.454,qrvz851e,71,3,0,27.1,8.188,0,0
GW28,1681700371019000000,122.357,qrvz851e,71,2,0,27.1,8.158,0,0
GW28,1681700651726000000,114.307,qrvz851e,71,2,0,27.1,8.148,0,0
GW28,1681700931564000000,116.956,qrvz851e,71,2,0,26.7,8.141,0,0
GW28,1681701064250000000,111.456,qrvz851e,71,1,0,27.1,8.14,0,0
GW28,1681701208979000000,117.554,qrvz851e,69,2,0,27.1,8.136,0,0
GW28,1681701243825000000,121.332,qrvz851e,70,2,0,27.1,8.137,0,0
GW28,1681701274455000000,116.632,qrvz851e,0,1,0,0,8.136,0,0
GW28,1681701303047000000,111.407,qrvz851e,72,2,0,27.6,8.134,0,0
GW28,1681701456751000000,104.553,qrvz851e,0,2,0,0,8.135,0,0
GW28,1681701505188000000,115.381,qrvz851e,73,2,0,27.1,8.13,0,0
GW28,1681701515628000000,101.404,qrvz851e,0,2,0,0,8.135,0,0
GW28,1681701795997000000,115.155,qrvz851e,73,2,0,27.6,8.125,0,0
GW28,1681702076515000000,111.603,qrvz851e,73,2,0,27.1,8.121,0,0
GW28,1681702358282000000,81.879,qrvz851e,73,2,0,26.7,8.156,0,0
GW28,1681702638256000000,73.181,qrvz851e,73,2,0,26.2,8.156,0,0
GW28,1681702919349000000,75.427,qrvz851e,73,2,0,26.2,8.158,0,0
GW28,1681703200428000000,78.204,qrvz851e,73,2,0,26.2,8.159,0,0
GW28,1681703481502000000,74.652,qrvz851e,73,2,0,26.2,8.16,0,0
GW28,1681703762737000000,77.881,qrvz851e,74,2,0,26.2,8.16,0,0
GW28,1681704044150000000,77.954,qrvz851e,74,2,0,26.2,8.16,0,0
GW28,1681704325394000000,76.178,qrvz851e,74,2,0,26.2,8.16,0,0
GW28,1681704606971000000,76.477,qrvz851e,74,2,0,26.2,8.159,0,0
GW28,1681704888390000000,76.855,qrvz851e,74,2,0,26.3,8.161,0,0
GW28,1681705169761000000,76.501,qrvz851e,74,2,0,26.6,8.161,0,0
GW28,1681705451263000000,75.58,qrvz851e,74,2,0,26.7,8.16,0,0
GW28,1681705732621000000,77.93,qrvz851e,74,1,0,26.7,8.161,0,0
GW28,1681706014215000000,79.779,qrvz851e,74,2,0,26.7,8.161,0,0
GW28,1681706295532000000,80.676,qrvz851e,73,2,0,26.7,8.161,0,0
GW28,1681706576760000000,77.228,qrvz851e,74,2,0,26.7,8.163,0,0
GW28,1681706858054000000,78.052,qrvz851e,73,2,0,26.7,8.163,0,0
GW28,1681707139326000000,78.528,qrvz851e,73,2,0,26.7,8.163,0,0
GW28,1681707420623000000,79.901,qrvz851e,73,2,0,26.7,8.163,0,0
GW28,1681707701873000000,80.554,qrvz851e,73,2,0,26.7,8.163,0,0
GW28,1681707983192000000,79.901,qrvz851e,73,2,0,26.7,8.163,0,0
GW28,1681708264570000000,80.005,qrvz851e,73,2,0,26.7,8.164,0,0
GW28,1681708545972000000,80.627,qrvz851e,73,2,0,26.7,8.165,0,0
GW28,1681708827388000000,79.254,qrvz851e,73,3,0,26.7,8.164,0,0
GW28,1681709108880000000,79.626,qrvz851e,73,2,0,26.7,8.163,0,0
GW28,1681709390183000000,79.803,qrvz851e,73,2,0,26.7,8.163,0,0
GW28,1681709671521000000,81.555,qrvz851e,74,2,0,26.7,8.165,0,0
GW28,1681709952877000000,79.352,qrvz851e,74,2,0,26.7,8.163,0,0
GW28,1681710233994000000,79.407,qrvz851e,74,2,0,27.1,8.164,0,0
GW28,1681710796467000000,77.905,qrvz851e,74,2,0,27.1,8.165,0,0
GW28,1681711077833000000,78.552,qrvz851e,74,2,0,27.1,8.165,0,0
GW28,1681711359141000000,78.204,qrvz851e,74,2,0,27.1,8.165,0,0
GW28,1681711640505000000,79.431,qrvz851e,74,2,0,27.1,8.164,0,0
GW28,1681711921883000000,78.876,qrvz851e,74,2,0,27.1,8.164,0,0
GW28,1681712203081000000,80.328,qrvz851e,73,2,0,27.1,8.165,0,0
GW28,1681712484231000000,80.756,qrvz851e,73,2,0,27.1,8.166,0,0
GW28,1681712765262000000,83.704,qrvz851e,73,2,0,27.1,8.165,0,0
GW28,1681713046352000000,83.582,qrvz851e,73,2,0,27.1,8.165,0,0
GW28,1681713327449000000,82.178,qrvz851e,73,2,0,27.1,8.165,0,0
GW28,1681713608586000000,84.552,qrvz851e,73,2,0,27.1,8.165,0,0
GW28,1681713889825000000,82.605,qrvz851e,73,2,0,27.1,8.165,0,0
GW28,1681714171120000000,83.179,qrvz851e,73,2,0,27.1,8.165,0,0
GW28,1681714452303000000,85.101,qrvz851e,73,2,0,27.1,8.165,0,0
GW28,1681714733457000000,82.428,qrvz851e,73,2,0,27.1,8.165,0,0
GW28,1681715014522000000,81.879,qrvz851e,73,2,0,27.1,8.165,0,0
GW28,1681715295680000000,84.003,qrvz851e,73,2,0,27.1,8.166,0,0
GW28,1681715576757000000,81.58,qrvz851e,73,2,0,27.1,8.166,0,0
GW28,1681715857962000000,84.204,qrvz851e,73,2,0,27.1,8.166,0,0
GW28,1681716139058000000,84.027,qrvz851e,73,2,0,27.1,8.166,0,0
GW28,1681716420241000000,82.007,qrvz851e,73,2,0,27.1,8.166,0,0
GW28,1681716701365000000,81.104,qrvz851e,73,2,0,27.1,8.166,0,0
GW28,1681716982502000000,79.828,qrvz851e,72,2,0,27.1,8.167,0,0
GW28,1681717263518000000,80.756,qrvz851e,72,2,0,27.1,8.167,0,0
GW28,1681717544805000000,79.181,qrvz851e,73,2,0,27.1,8.167,0,0
GW28,1681717826200000000,80.054,qrvz851e,73,2,0,27.1,8.169,0,0
GW28,1681718107391000000,79.205,qrvz851e,73,2,0,27.1,8.167,0,0
GW28,1681718388688000000,80.078,qrvz851e,73,2,0,27.1,8.169,0,0
GW28,1681718670052000000,80.255,qrvz851e,73,2,0,27.1,8.169,0,0
GW28,1681718951459000000,79.706,qrvz851e,73,2,0,27.1,8.169,0,0
GW28,1681719232879000000,80.554,qrvz851e,73,2,0,27.1,8.169,0,0
GW28,1681719514378000000,79.602,qrvz851e,73,2,0,27.1,8.169,0,0
GW28,1681719795734000000,81.83,qrvz851e,73,2,0,27.1,8.169,0,0
GW28,1681720077098000000,80.457,qrvz851e,73,2,0,27.1,8.169,0,0
GW28,1681720358673000000,80.878,qrvz851e,73,2,0,27.1,8.169,0,0
GW28,1681720640067000000,79.828,qrvz851e,74,2,0,27.1,8.167,0,0
GW28,1681720921463000000,82.404,qrvz851e,75,2,0,27.1,8.17,0,0
GW28,1681721202831000000,81.531,qrvz851e,75,2,0,27.1,8.17,0,0
GW28,1681721484249000000,80.804,qrvz851e,76,2,0,27.1,8.17,0,0
GW28,1681721765651000000,81.604,qrvz851e,75,2,0,26.7,8.17,0,0
GW28,1681722046945000000,82.928,qrvz851e,74,2,0,26.7,8.17,0,0
GW28,1681722328078000000,79.504,qrvz851e,74,2,0,26.7,8.17,0,0
GW28,1681722608973000000,101.477,qrvz851e,0,2,0,0,8.169,0,0
GW28,1681722890102000000,82.678,qrvz851e,75,2,0,26.7,8.17,0,0
GW28,1681723171387000000,85.327,qrvz851e,75,2,0,26.7,8.171,0,0
GW28,1681723452656000000,84.705,qrvz851e,74,2,0,26.7,8.171,0,0
GW28,1681723733891000000,81.201,qrvz851e,75,1,0,26.7,8.17,0,0
GW28,1681724015185000000,80.756,qrvz851e,74,2,0,26.7,8.17,0,0
GW28,1681724296929000000,84.503,qrvz851e,74,2,0,26.7,8.17,0,0
GW28,1681724577819000000,81.201,qrvz851e,74,2,0,26.7,8.171,0,0
GW28,1681724859111000000,84.753,qrvz851e,75,2,0,26.7,8.171,0,0
GW28,1681725140461000000,81.903,qrvz851e,76,2,0,26.7,8.171,0,0
GW28,1681725421652000000,107.104,qrvz851e,77,2,0,26.7,8.171,0,0
GW28,1681725702947000000,86.926,qrvz851e,77,2,0,26.7,8.172,0,0
GW28,1681725984112000000,86.432,qrvz851e,77,2,0,26.7,8.171,0,0
GW28,1681726265284000000,83.551,qrvz851e,77,3,0,26.7,8.172,0,0
GW28,1681726546567000000,81.702,qrvz851e,77,2,0,26.7,8.172,0,0
GW28,1681726827818000000,81.354,qrvz851e,77,2,0,26.7,8.172,0,0
GW28,1681727109015000000,86.627,qrvz851e,77,2,0,26.7,8.172,0,0
GW28,1681727390305000000,85.052,qrvz851e,77,2,0,26.7,8.174,0,0
GW28,1681727671607000000,83.954,qrvz851e,77,2,0,26.7,8.172,0,0
GW28,1681727952919000000,84.229,qrvz851e,77,2,0,26.7,8.172,0,0
GW28,1681728234295000000,81.451,qrvz851e,77,2,0,26.7,8.174,0,0
GW28,1681728515689000000,81.677,qrvz851e,78,2,0,26.7,8.172,0,0
GW28,1681728796984000000,81.879,qrvz851e,78,2,0,26.7,8.174,0,0
GW28,1681729078271000000,86.676,qrvz851e,78,2,0,26.7,8.174,0,0
GW28,1681729359594000000,81.555,qrvz851e,78,2,0,26.7,8.172,0,0
GW28,1681729641174000000,82.056,qrvz851e,78,2,0,26.7,8.172,0,0
GW28,1681729922686000000,82.953,qrvz851e,78,2,0,26.7,8.174,0,0
GW28,1681730204274000000,81.476,qrvz851e,78,2,0,26.7,8.175,0,0
GW28,1681730485794000000,81.879,qrvz851e,78,2,0,26.7,8.174,0,0
GW28,1681730767272000000,82.007,qrvz851e,79,2,0,26.7,8.175,0,0
GW28,1681731048724000000,85.779,qrvz851e,79,2,0,26.7,8.172,0,0
GW28,1681731330126000000,82.056,qrvz851e,79,2,0,26.7,8.176,0,0
GW28,1681731611477000000,82.007,qrvz851e,79,3,0,26.7,8.175,0,0
GW28,1681731892864000000,81.781,qrvz851e,79,2,0,26.7,8.175,0,0
GW28,1681732174254000000,84.955,qrvz851e,79,2,0,26.7,8.175,0,0
GW28,1681732455645000000,84.479,qrvz851e,79,2,0,26.7,8.175,0,0
GW28,1681732737040000000,81.354,qrvz851e,79,2,0,26.7,8.175,0,0
GW28,1681733018391000000,82.751,qrvz851e,79,2,0,26.7,8.175,0,0
GW28,1681733299603000000,81.006,qrvz851e,80,2,0,26.7,8.175,0,0
GW28,1681733580930000000,85.803,qrvz851e,80,2,0,26.7,8.176,0,0
GW28,1681733862319000000,84.979,qrvz851e,79,2,0,26.7,8.175,0,0
GW28,1681734143515000000,80.731,qrvz851e,79,2,0,26.7,8.176,0,0
GW28,1681734424768000000,81.702,qrvz851e,79,2,0,26.7,8.175,0,0
GW28,1681734706227000000,83.704,qrvz851e,79,2,0,26.7,8.177,0,0
GW28,1681734987828000000,85.156,qrvz851e,79,2,0,26.7,8.177,0,0
GW28,1681735269130000000,81.927,qrvz851e,79,2,0,26.7,8.177,0,0
GW28,1681735550411000000,83.307,qrvz851e,79,2,0,26.7,8.176,0,0
GW28,1681735831992000000,82.129,qrvz851e,79,2,0,26.7,8.177,0,0
GW28,1681736113313000000,79.602,qrvz851e,79,2,0,26.7,8.177,0,0
GW28,1681736394687000000,81.726,qrvz851e,79,2,0,26.7,8.177,0,0
GW28,1681736676085000000,80.103,qrvz851e,79,2,0,26.7,8.177,0,0
GW28,1681736957585000000,83.856,qrvz851e,79,2,0,26.7,8.177,0,0
GW28,1681737239048000000,79.23,qrvz851e,79,2,0,26.7,8.177,0,0
GW28,1681737520564000000,81.152,qrvz851e,79,2,0,26.7,8.177,0,0
GW28,1681737802182000000,79.23,qrvz851e,79,2,0,26.7,8.176,0,0
GW28,1681738365182000000,79.456,qrvz851e,79,2,0,26.7,8.177,0,0
GW28,1681738928126000000,80.756,qrvz851e,79,3,0,26.7,8.177,0,0
GW28,1681739209681000000,83.105,qrvz851e,79,2,0,26.7,8.177,0,0
GW28,1681739491179000000,80.231,qrvz851e,79,2,0,26.7,8.179,0,0
GW28,1681739772759000000,78.351,qrvz851e,79,2,0,26.7,8.18,0,0
GW28,1681740054468000000,79.578,qrvz851e,79,3,0,26.7,8.179,0,0
GW28,1681740336193000000,77.826,qrvz851e,79,2,0,26.7,8.18,0,0
GW28,1681740617692000000,80.377,qrvz851e,79,2,0,26.7,8.179,0,0
GW28,1681740899109000000,80.377,qrvz851e,79,2,0,26.7,8.18,0,0
GW28,1681741180639000000,82.031,qrvz851e,79,2,0,26.7,8.18,0,0
GW28,1681741462088000000,79.102,qrvz851e,79,3,0,26.7,8.18,0,0
GW28,1681741743589000000,78.003,qrvz851e,79,2,0,26.7,8.18,0,0
GW28,1681742025090000000,78.204,qrvz851e,79,2,0,26.7,8.18,0,0
GW28,1681742306452000000,79.077,qrvz851e,79,2,0,26.7,8.181,0,0
GW28,1681742587942000000,81.805,qrvz851e,79,2,0,26.7,8.181,0,0
GW28,1681742869390000000,81.903,qrvz851e,79,2,0,26.7,8.181,0,0
GW28,1681743150888000000,79.602,qrvz851e,79,2,0,26.7,8.18,0,0
GW28,1681743432331000000,78.955,qrvz851e,79,2,0,26.7,8.18,0,0
GW28,1681743713774000000,78.955,qrvz851e,79,3,0,26.7,8.181,0,0
GW28,1681743995272000000,80.029,qrvz851e,80,2,0,26.7,8.181,0,0
GW28,1681744276586000000,78.729,qrvz851e,80,3,0,26.7,8.181,0,0
GW28,1681744839478000000,79.602,qrvz851e,80,2,0,26.7,8.182,0,0
GW28,1681745120890000000,79.578,qrvz851e,80,2,0,26.7,8.181,0,0
GW28,1681745402475000000,79.651,qrvz851e,80,2,0,26.7,8.181,0,0
GW28,1681745683958000000,83.356,qrvz851e,80,2,0,26.7,8.182,0,0
GW28,1681745965454000000,80.457,qrvz851e,80,2,0,26.7,8.182,0,0
